74.5,69.1,1005.5,6.4,4.6,15.0,82.9,68.0,362
64.8,55.6,1007.9,12.3,8.2,15.0,77.0,57.9,362
73.2,66.5,1002.1,13.9,11.2,16.9,88.0,64.0,362
73.8,59.9,1010.0,18.1,10.3,15.9,84.0,57.9,362
55.9,50.1,1019.2,12.0,9.7,14.0,57.9,52.0,362
56.2,43.7,1024.4,17.8,3.2,7.0,66.9,46.0,362
58.3,44.6,1028.3,19.3,3.6,11.8,70.0,48.0,362
59.2,44.7,1026.6,18.6,7.0,12.0,73.9,48.9,362
65.9,52.2,1023.7,18.0,3.9,9.9,81.0,55.0,362
66.1,47.5,1026.2,19.9,3.6,8.0,75.9,55.9,362
64.3,52.5,1019.8,18.2,4.5,9.9,78.1,52.0,362
65.2,49.7,1017.6,17.2,6.9,11.8,73.9,57.0,363
59.8,43.6,1020.2,18.4,5.2,15.9,73.9,48.9,363
61.4,51.3,1012.9,16.6,6.0,11.8,69.1,57.0,363
59.0,47.6,1018.2,19.1,7.4,11.8,66.0,53.1,363
59.0,47.6,1017.3,19.3,5.9,17.9,75.0,48.0,363
61.8,51.3,1011.7,15.9,3.5,10.9,70.0,54.0,363
56.1,40.0,1015.9,18.5,9.3,19.8,66.0,46.0,363
52.3,40.6,1011.7,18.6,4.0,11.8,66.9,39.9,363
52.8,36.6,1014.8,19.7,12.8,23.9,62.1,48.9,363
47.4,33.9,1023.8,19.9,9.1,14.0,55.9,39.0,363
45.3,32.6,1024.7,16.7,1.3,4.9,60.1,33.1,363
51.3,37.5,1020.6,18.2,5.7,16.9,70.0,39.9,363
62.4,49.1,1011.8,17.2,4.8,9.9,73.9,53.1,363
57.6,43.4,1013.7,16.2,1.1,5.8,69.1,45.0,363
59.2,47.6,1007.6,11.3,2.5,11.8,75.0,50.0,363
57.3,41.5,1010.2,17.0,5.9,15.0,71.1,52.0,363
48.3,36.6,1022.8,17.2,6.9,12.8,55.9,43.0,363
46.8,33.1,1026.4,17.1,4.6,8.9,54.0,37.9,363
49.6,30.9,1018.3,17.4,7.4,19.8,64.0,39.9,363
45.1,28.9,1024.6,18.6,5.5,15.9,59.0,33.1,363
49.9,32.4,1022.0,16.4,9.0,16.9,68.0,39.9,363
54.5,36.6,1021.0,14.7,6.2,12.8,61.0,46.9,363
50.8,29.9,1024.4,17.2,4.6,14.0,73.0,36.0,363
58.6,40.2,1014.4,16.2,2.3,8.0,81.0,44.1,363
65.7,45.4,1006.4,16.4,2.3,10.9,86.0,54.0,363
56.5,43.0,1013.1,11.8,9.1,15.0,73.0,44.1,363
43.4,29.5,1030.0,14.9,7.2,16.9,51.1,35.1,363
47.6,31.0,1017.8,19.1,6.3,15.0,66.9,37.0,363
53.9,39.1,1002.0,16.2,11.2,19.8,62.1,46.9,363
44.0,29.4,1014.9,18.0,4.5,11.8,60.1,33.1,363
48.2,30.1,1015.6,18.6,4.5,14.0,60.1,36.0,364
46.8,29.2,1022.3,19.9,4.7,14.0,62.1,34.0,364
56.6,35.1,1017.9,18.8,10.2,15.9,75.0,45.0,364
59.7,37.3,1017.6,17.6,7.6,15.9,69.1,48.0,364
51.4,36.0,1028.5,15.2,7.3,11.8,63.0,46.0,364
46.9,38.4,1027.9,9.7,2.8,8.0,62.1,34.0,364
53.2,43.8,1022.2,12.0,2.3,8.0,70.0,43.0,364
62.5,49.3,1016.9,12.0,4.1,7.0,73.9,53.1,364
57.5,42.9,1016.8,13.1,3.0,9.9,73.0,43.0,364
58.5,36.3,1010.4,13.9,7.6,14.0,66.9,52.0,364
47.5,20.9,1023.3,17.0,5.2,9.9,52.0,43.0,364
42.8,24.5,1022.5,17.4,3.5,9.9,59.0,32.0,364
50.0,34.3,1013.2,16.2,5.5,11.8,71.1,37.0,364
54.3,40.9,1005.0,16.4,4.3,10.9,66.0,44.1,364
53.5,37.1,1006.7,14.9,5.8,10.9,61.0,46.0,364
41.0,29.5,1023.5,10.9,12.6,15.9,51.1,37.0,364
39.0,33.5,1026.0,3.8,5.8,12.8,45.0,35.1,364
47.8,38.8,1010.2,11.4,12.4,17.9,53.1,39.9,364
31.1,15.3,1024.8,17.2,7.3,11.8,37.0,24.3,364
33.0,20.2,1028.3,13.9,1.6,7.0,37.9,29.1,364
35.2,26.9,1025.6,6.1,3.9,9.9,37.9,33.1,364
34.3,29.4,1014.1,4.7,9.3,15.0,39.0,32.0,364
33.4,29.8,1020.0,11.6,5.6,18.8,43.0,28.2,364
23.6,14.6,1034.7,16.7,10.2,15.9,32.0,16.2,364
19.8,12.2,1038.9,11.8,11.3,14.0,23.2,18.1,364
19.7,12.7,1036.4,13.5,7.7,11.8,23.2,18.1,364
26.8,24.4,1025.0,3.1,6.4,10.9,33.1,23.2,364
32.5,30.0,1012.0,6.8,7.3,14.0,34.0,30.2,364
32.5,29.2,1020.3,5.9,1.4,5.8,46.9,24.3,364
32.9,30.7,1021.4,4.3,1.3,9.9,39.0,27.1,364
31.9,29.9,1014.4,2.3,11.5,19.8,35.1,28.2,365
27.1,22.6,1015.2,6.2,10.3,19.8,33.1,22.1,365
20.4,13.2,1018.2,13.0,10.8,19.8,36.0,10.2,365
38.2,32.5,1009.7,14.3,7.4,14.0,42.1,34.0,365
30.6,25.9,1016.4,14.0,3.5,8.0,37.0,25.2,365
32.7,30.6,1010.3,3.9,6.8,19.8,35.1,29.1,365
21.1,16.3,1016.8,5.0,15.2,20.0,27.7,18.1,365
15.6,9.9,1013.9,9.6,9.7,15.0,22.1,11.1,365
19.9,12.2,1006.5,16.6,4.9,9.9,37.9,8.2,365
33.3,28.8,1002.4,12.5,6.9,12.8,37.0,30.2,365
20.2,8.3,1020.9,14.3,9.5,14.0,29.1,11.1,365
9.8,-1.8,1026.7,9.9,10.0,11.8,13.1,8.2,365
9.9,-1.8,1029.2,15.1,6.2,9.9,17.2,4.1,365
9.1,-4.0,1025.8,17.2,4.2,11.8,15.3,3.2,365
15.9,7.8,1023.3,14.5,2.0,7.0,31.1,6.6,365
31.8,25.0,1024.8,17.6,6.4,11.8,35.1,29.1,365
35.0,25.4,1018.2,18.6,5.4,11.8,44.1,28.2,365
31.6,22.7,1029.6,19.9,12.1,19.8,37.9,24.3,365
30.6,21.1,1024.3,19.9,5.3,15.0,42.1,22.1,365
31.6,23.5,1012.2,15.9,2.0,5.8,43.0,23.2,365
31.5,21.7,1018.7,19.5,8.6,19.8,37.0,26.2,365
28.5,16.6,1028.1,19.9,5.7,14.0,43.0,17.2,365
36.7,20.6,1012.6,19.9,3.4,9.9,43.0,30.2,365
36.5,28.7,1004.6,14.4,3.2,7.0,39.9,35.1,365
29.7,23.9,1003.8,6.3,13.1,23.9,35.1,25.2,365
27.5,17.8,1011.5,19.5,6.4,11.8,43.0,20.1,365
33.1,18.5,1013.1,18.4,6.7,12.8,37.9,26.2,365
30.9,19.2,1007.8,14.1,4.9,14.0,35.1,27.1,365
13.4,3.8,1013.6,11.7,9.9,22.0,29.1,3.2,365
22.2,13.0,1009.8,15.4,5.4,28.0,33.1,16.2,365
23.4,15.4,1023.2,17.2,7.9,15.0,30.2,16.2,366
23.3,15.5,1025.5,13.8,5.4,15.0,37.0,15.3,366
33.4,20.0,1012.5,15.1,10.8,15.9,37.9,30.2,366
22.2,12.6,1016.1,9.2,14.2,22.9,37.9,12.2,366
11.1,-3.2,1029.7,15.9,11.6,14.0,13.1,8.2,366
10.2,-0.7,1031.3,6.5,11.4,17.9,12.2,9.1,366
5.7,-9.0,1032.7,13.4,11.9,15.9,9.1,0.1,366
-1.3,-11.7,1030.6,17.8,8.7,15.0,4.1,-6.9,366
2.8,-8.0,1032.0,19.9,4.3,10.9,14.2,-2.7,366
6.2,-5.2,1038.8,14.0,7.6,15.0,11.1,3.2,366
2.6,-9.1,1041.0,14.2,7.2,10.9,5.2,-0.8,366
4.4,-5.6,1027.3,15.5,3.3,8.0,16.2,-3.3,366
7.9,-3.8,1026.3,18.2,7.6,17.9,12.2,5.2,366
2.9,-9.5,1029.4,17.8,5.3,8.9,18.1,-4.9,366
11.8,0.5,1026.9,15.9,6.3,10.9,19.2,7.2,366
12.4,0.9,1035.6,13.0,2.6,8.0,15.3,9.1,366
11.4,3.6,1029.1,7.8,7.7,15.9,14.2,8.2,366
17.8,14.3,1016.7,1.0,5.0,9.9,20.1,14.2,366
7.6,-0.8,1018.3,2.8,17.3,25.8,19.2,-1.8,366
-4.7,-18.4,1029.6,15.7,13.9,22.0,-0.8,-7.8,366
1.0,-10.9,1024.6,15.3,6.1,14.0,13.1,-8.9,366
8.6,-1.2,1023.2,11.5,5.4,9.9,16.2,3.2,366
15.0,5.8,1022.6,10.3,3.3,9.9,26.2,4.1,366
16.7,7.5,1025.5,13.5,2.3,12.8,26.2,10.2,366
29.3,24.2,1008.5,6.6,8.6,14.0,31.1,26.2,366
21.7,14.6,1007.1,9.0,7.9,19.8,25.2,18.1,366
19.9,11.9,1009.6,10.1,12.9,21.0,24.3,16.2,366
20.4,13.6,1005.6,14.6,5.4,15.0,34.0,14.2,366
16.7,8.0,1006.0,9.0,17.7,25.8,34.0,8.2,366
4.6,-8.1,1014.8,14.7,6.4,14.0,14.2,-2.7,366
13.8,3.8,1013.5,14.9,5.7,12.8,27.1,7.2,367
22.6,16.1,1013.0,3.9,5.9,9.9,26.2,21.2,367
17.3,9.0,1012.5,5.1,11.9,21.0,21.2,13.1,367
7.6,-4.7,1019.2,13.1,14.2,18.8,12.2,3.2,367
1.8,-11.0,1026.1,14.3,6.5,9.9,8.2,-4.9,367
5.2,-6.7,1024.5,4.5,7.5,14.0,9.1,3.2,367
1.6,-11.3,1026.4,10.3,8.7,14.0,9.1,-4.9,367
-2.4,-13.9,1026.7,10.3,4.0,15.0,10.2,-12.8,367
12.7,1.2,1020.0,8.7,5.6,8.9,14.2,10.2,367
4.6,-8.2,1021.8,6.9,3.9,9.9,12.2,-1.8,367
1.8,-14.2,1029.0,12.4,6.7,11.8,10.2,-5.8,367
0.1,-14.8,1029.4,13.0,4.2,9.9,13.1,-8.9,367
13.8,1.4,1013.4,12.1,7.0,15.9,29.1,6.3,367
3.4,-10.8,1020.6,11.9,7.9,15.9,14.2,-3.8,367
7.2,-6.8,1023.0,9.9,10.5,15.9,9.1,4.1,367
-0.4,-12.9,1033.5,10.2,4.3,11.8,12.2,-8.9,367
12.4,2.7,1024.3,12.4,5.3,9.9,20.1,6.3,367
16.0,7.4,1021.0,8.2,4.2,8.0,24.3,10.2,367
16.4,6.1,1025.6,6.2,8.9,16.9,24.3,11.1,367
16.2,6.5,1024.1,6.2,4.2,10.9,24.3,13.1,367
24.1,18.2,1010.8,2.5,4.8,11.8,31.1,18.1,367
21.7,14.6,1013.6,4.7,16.8,34.0,31.1,7.2,367
-4.5,-21.5,1039.8,15.5,15.9,24.9,6.3,-9.8,367
-0.5,-13.5,1039.8,9.1,6.2,11.8,9.1,-7.8,367
10.1,-0.2,1030.6,8.4,5.1,9.9,16.2,7.2,367
17.5,8.0,1024.2,10.5,6.3,10.9,37.9,8.2,367
30.4,22.3,1013.4,11.0,5.8,10.9,36.0,25.2,367
25.7,16.8,1014.5,5.4,8.8,19.8,32.0,18.1,367
30.8,24.9,1011.6,4.9,10.2,15.9,36.0,25.2,367
26.0,16.2,1013.1,11.0,13.0,22.0,37.0,18.1,367
16.2,5.1,1028.8,12.5,8.3,11.8,23.2,9.1,368
17.3,6.1,1033.4,10.1,5.4,9.9,27.1,10.2,368
23.1,13.0,1026.4,6.4,3.3,9.9,35.1,16.2,368
31.1,19.0,1016.1,12.8,6.9,10.9,39.0,27.1,368
32.7,24.0,1013.9,7.1,4.6,10.9,37.0,30.2,368
28.0,21.5,1017.3,2.7,5.3,11.8,32.0,26.2,368
37.1,32.1,1013.8,3.8,11.2,15.0,44.1,31.1,368
30.1,25.5,1007.5,2.7,14.3,19.8,37.9,24.3,368
25.9,19.1,1010.3,7.8,18.1,23.9,29.1,23.2,368
28.9,18.5,1019.4,17.8,9.4,17.9,36.0,22.1,368
36.4,28.9,1015.5,18.4,7.5,18.8,45.0,28.2,368
31.7,23.4,1015.9,16.7,15.0,23.9,41.0,25.2,368
26.0,19.7,1015.8,8.0,4.0,8.0,32.0,21.2,368
34.4,27.2,1016.3,7.5,4.8,14.0,42.1,31.1,368
20.2,9.0,1025.5,14.7,12.6,23.9,37.0,13.1,368
31.3,20.1,1021.0,17.0,5.4,11.8,48.9,19.2,368
36.6,28.3,1020.7,15.8,4.6,12.8,52.0,27.1,368
42.7,32.3,1008.1,14.8,12.9,29.9,50.0,35.1,368
34.5,21.9,1024.8,17.8,13.9,25.8,48.0,29.1,368
22.9,8.3,1035.3,19.5,7.7,11.8,39.0,14.2,368
38.9,26.1,1025.6,17.6,9.8,16.9,55.0,30.6,368
46.8,38.8,1015.9,9.8,11.4,15.0,53.1,42.1,368
52.3,50.0,1009.7,4.5,11.1,19.8,62.1,48.0,368
43.7,37.0,1010.4,15.3,9.3,14.0,60.1,34.0,368
41.1,30.6,1021.7,18.0,7.3,11.8,51.1,35.1,368
41.5,35.2,1020.9,11.0,5.9,14.0,48.9,37.0,368
45.2,42.1,1008.4,4.3,8.2,15.9,50.0,42.6,368
35.9,30.5,1001.4,9.2,26.7,34.0,41.0,34.0,368
29.8,13.5,1008.9,17.0,23.3,34.0,37.9,22.1,368
30.3,16.0,1012.2,16.2,7.5,19.8,43.0,22.1,368
35.2,20.7,1018.5,16.9,7.8,14.0,42.1,32.0,369
31.4,20.2,1024.0,17.4,7.4,15.0,43.0,24.3,369
49.7,40.8,1008.8,8.5,10.2,18.8,66.9,39.0,369
47.0,40.6,1005.4,8.8,9.3,14.0,73.0,37.0,369
46.7,38.4,1005.0,12.3,13.3,19.8,71.1,39.0,369
38.4,27.6,1022.3,13.8,7.3,15.0,46.0,34.0,369
36.5,30.5,1017.5,7.5,7.6,10.9,44.1,33.1,369
33.1,27.5,1016.9,5.3,9.5,11.8,37.0,32.0,369
36.2,24.2,1024.0,15.3,2.6,7.0,37.9,33.1,369
36.8,27.7,1018.3,11.8,4.9,14.0,50.0,29.1,369
39.3,31.8,1013.1,16.2,9.2,24.9,50.0,30.2,369
27.9,9.0,1029.4,17.4,9.3,15.9,39.9,23.2,369
43.1,28.4,1016.5,18.2,9.4,14.0,72.0,31.1,369
48.6,36.3,1009.1,18.5,13.1,21.0,70.0,37.9,369
36.6,24.7,1015.4,12.7,8.1,16.9,46.9,31.1,369
39.7,30.4,1010.6,9.9,10.7,16.9,48.9,32.0,369
44.5,39.6,999.7,6.3,13.8,17.9,50.0,39.6,369
46.0,39.9,993.3,11.2,9.7,15.9,52.0,42.1,369
45.5,30.1,1008.1,17.2,11.4,19.8,61.0,35.1,369
51.2,30.9,1011.9,18.2,5.8,15.9,63.0,41.0,369
52.6,37.0,1018.2,17.4,3.2,11.8,66.9,39.0,369
58.2,41.3,1017.8,19.1,10.4,16.9,70.0,48.0,369
62.0,49.8,1019.0,16.8,11.4,16.9,75.0,52.0,369
62.7,51.2,1017.6,11.2,11.7,15.9,71.1,53.1,369
61.2,55.6,1014.5,9.8,12.9,19.8,70.0,55.9,369
56.0,50.6,1013.4,12.4,9.7,17.9,66.0,45.0,369
51.6,41.0,1023.1,15.1,3.2,8.9,64.0,37.9,369
56.3,44.1,1022.6,23.6,3.8,10.9,70.0,45.0,369
57.0,48.1,1019.1,12.1,7.7,12.8,66.9,46.9,369
59.1,54.7,1011.7,5.1,4.7,12.8,64.9,54.0,369
52.4,48.7,1007.8,8.0,7.7,22.0,64.0,43.0,370
47.0,36.5,1012.8,14.9,5.1,15.0,63.0,36.0,370
45.8,31.7,1015.0,14.1,12.6,19.8,61.0,35.1,370
43.3,32.9,1018.1,13.6,2.3,9.9,54.0,32.0,370
45.6,36.5,1014.9,13.5,9.2,17.9,55.0,39.9,370
48.2,29.9,1019.3,18.0,3.9,12.8,54.0,42.1,370
51.4,39.5,1015.2,14.0,6.9,15.9,68.0,42.1,370
54.5,51.0,1008.4,5.4,9.1,16.9,66.9,48.9,370
45.3,33.4,1018.4,16.3,10.6,15.0,54.0,36.0,370
49.6,32.2,1021.7,19.3,4.0,11.8,68.0,39.9,370
60.1,36.9,1013.0,18.2,7.7,14.0,75.0,46.9,370
67.2,46.6,999.0,19.9,10.1,17.9,84.9,57.0,370
70.6,51.6,993.7,13.7,8.7,15.9,82.9,63.0,370
66.3,55.5,997.0,12.0,8.4,12.8,73.0,60.1,370
61.6,55.2,1002.6,8.2,9.9,17.9,75.0,54.0,370
45.1,40.9,1008.3,7.0,8.3,15.0,52.0,43.0,370
44.9,31.9,1017.1,16.2,9.3,14.0,57.0,39.0,370
52.7,39.3,1019.3,15.0,4.5,9.9,68.0,39.9,370
58.5,38.9,1016.1,19.3,4.3,9.9,72.0,44.1,370
60.6,42.6,1015.7,18.4,4.6,12.8,69.1,48.0,370
59.6,41.7,1022.1,16.6,3.2,8.0,73.0,45.0,370
65.9,48.2,1019.6,15.5,10.5,18.8,78.1,55.9,370
74.0,52.5,1012.7,13.8,12.4,18.8,84.0,64.0,370
66.6,56.7,1013.0,9.2,6.5,14.0,80.1,62.1,370
58.3,51.4,1013.4,11.7,4.5,11.8,69.1,48.9,370
62.9,50.5,1014.8,15.5,4.9,15.0,68.0,55.0,370
57.3,38.6,1019.7,17.8,4.7,9.9,66.9,46.9,370
63.5,44.6,1015.2,17.8,6.0,15.0,82.0,50.0,370
59.6,41.0,1018.6,18.0,11.1,15.9,75.0,51.1,370
58.4,37.7,1022.4,19.3,2.5,9.9,68.0,45.0,370
60.7,39.7,1020.4,17.4,2.4,8.0,73.0,48.9,371
66.9,48.3,1010.5,19.3,8.2,15.9,80.1,57.0,371
64.8,48.2,1008.1,17.4,3.9,10.9,75.0,52.0,371
69.4,52.7,1008.6,17.4,4.7,9.9,86.0,55.9,371
73.9,60.4,1006.7,15.5,7.0,11.8,84.9,63.0,371
66.4,55.3,1007.4,15.9,6.5,15.0,82.0,59.0,371
57.6,45.8,1015.9,15.0,9.4,14.0,68.0,52.0,371
61.0,41.4,1022.1,17.6,3.8,9.9,75.0,46.0,371
67.5,42.8,1019.8,19.1,3.2,9.9,81.0,52.0,371
71.0,42.9,1014.5,18.0,4.8,11.8,84.0,55.9,371
71.8,52.6,1007.8,15.0,6.3,10.9,86.0,62.1,371
72.0,54.3,1007.3,18.4,4.6,9.9,84.9,57.9,371
74.6,60.1,1001.8,16.2,8.2,15.0,84.0,64.0,371
74.7,63.2,999.9,16.4,5.8,10.9,84.9,66.9,371
61.8,50.4,1013.3,15.3,11.2,18.8,81.0,53.1,371
58.2,53.5,1015.9,9.9,4.9,11.8,61.0,55.9,371
60.1,48.8,1019.0,15.1,9.4,15.9,75.0,48.9,371
67.5,48.3,1022.7,18.4,2.7,8.9,84.0,52.0,371
74.7,53.5,1016.5,17.2,6.0,11.8,90.0,60.1,371
77.0,60.9,1013.3,17.0,5.7,10.9,87.1,63.0,371
79.2,64.7,1011.4,13.6,10.2,14.0,96.1,66.9,371
80.5,63.8,1009.1,11.8,10.7,15.0,91.9,71.1,371
79.1,65.5,1007.4,11.2,7.4,11.8,88.0,72.0,371
65.8,56.1,1011.0,13.8,7.2,14.0,78.1,57.9,371
66.5,61.1,1012.1,9.1,6.8,14.0,73.0,62.1,371
75.8,67.6,1006.9,10.4,10.4,15.0,84.0,70.0,371
69.6,54.3,1007.4,19.0,10.9,18.8,84.0,60.1,371
74.6,56.9,1015.7,19.9,2.5,15.0,88.0,61.0,371
71.7,63.3,1016.7,14.6,5.1,19.8,87.1,63.0,371
65.0,60.3,1018.5,10.6,4.6,8.0,73.9,60.1,371
60.9,55.3,1024.0,8.6,2.8,7.0,70.0,53.1,372
65.6,57.2,1024.0,14.1,4.1,9.9,75.0,57.9,372
70.4,62.8,1021.7,10.3,6.2,9.9,84.0,61.0,372
74.5,66.7,1018.8,14.9,6.0,10.9,82.9,66.0,372
74.6,67.3,1016.8,10.1,4.5,8.0,84.0,66.9,372
74.8,59.0,1015.3,17.0,8.0,12.8,82.9,64.0,372
73.5,57.1,1015.5,18.5,2.6,8.0,84.9,57.9,372
72.4,59.2,1011.0,18.2,5.6,9.9,82.0,66.9,372
72.0,64.9,1012.0,15.5,7.1,11.8,81.0,64.0,372
79.7,71.2,1010.8,11.4,4.2,9.9,91.9,72.0,372
75.2,68.1,1012.2,11.0,5.4,14.0,90.0,65.7,372
65.2,55.4,1021.7,13.2,7.2,11.8,70.0,57.9,372
62.7,52.6,1025.6,14.4,4.9,8.9,70.0,59.0,372
63.6,59.3,1023.7,6.3,6.0,9.9,70.0,59.7,372
68.3,64.2,1018.7,5.9,5.0,8.0,75.9,63.0,372
71.6,65.7,1015.7,6.7,3.2,8.9,82.0,63.0,372
75.6,69.2,1013.5,5.6,2.2,7.0,84.9,66.9,372
76.8,70.2,1010.8,5.9,6.0,17.9,88.0,66.0,372
77.7,72.0,1010.6,8.7,5.6,11.8,86.0,70.0,372
80.6,73.9,1008.3,10.7,5.9,9.9,93.9,71.1,372
78.7,67.9,1010.4,16.3,6.3,10.9,90.0,70.0,372
74.6,65.4,1015.8,16.4,6.9,12.8,84.0,66.0,372
73.2,60.3,1024.2,17.5,3.8,9.9,82.0,64.9,372
69.8,60.2,1026.2,17.8,5.6,8.9,75.9,62.1,372
68.5,56.4,1025.0,16.3,3.1,8.0,75.9,60.1,372
69.3,59.6,1021.7,14.9,2.4,5.8,79.0,60.1,372
72.2,63.4,1020.1,11.9,3.5,11.8,82.9,62.1,372
74.6,65.8,1017.3,7.8,6.6,11.8,84.9,64.9,372
75.4,68.4,1014.5,6.3,6.3,14.0,84.0,66.9,372
74.6,68.6,1012.6,5.6,7.6,14.0,82.0,69.1,372
71.0,68.6,1009.8,5.8,3.8,12.8,79.0,66.9,373
75.4,68.9,1011.7,11.6,4.4,9.9,82.9,69.1,373
74.8,67.1,1013.4,13.3,1.5,4.9,82.9,64.9,373
76.0,69.3,1012.1,11.6,2.0,9.9,84.9,66.9,373
71.9,68.1,1012.9,7.5,4.1,11.8,80.1,68.0,373
76.2,71.2,1012.1,14.2,7.3,14.0,87.1,66.9,373
77.8,70.8,1009.2,11.9,5.9,11.8,84.9,68.0,373
72.9,64.0,1015.2,14.5,4.6,8.0,81.0,66.9,373
69.1,60.8,1017.7,11.4,2.9,8.0,80.1,59.0,373
73.9,64.0,1011.5,16.7,5.6,11.8,86.0,66.9,373
77.6,70.2,1011.2,14.7,3.8,9.9,88.0,68.0,373
83.2,72.2,1011.8,15.2,7.8,12.8,93.9,73.0,373
83.2,72.1,1014.7,14.9,5.1,8.0,95.0,73.0,373
84.2,70.5,1015.7,14.9,5.6,11.8,96.1,72.0,373
85.1,70.3,1014.0,16.4,6.3,10.9,96.1,73.9,373
84.3,70.1,1015.1,12.5,6.3,9.9,95.0,72.0,373
84.0,69.6,1013.9,9.2,8.4,14.0,93.9,75.0,373
75.2,61.8,1016.2,14.5,8.0,18.1,88.0,69.1,373
67.7,52.0,1020.7,18.0,4.4,9.9,75.9,57.9,373
68.6,53.4,1016.7,17.4,8.3,15.0,82.0,57.9,373
70.3,57.0,1014.0,15.5,6.2,14.0,78.1,61.0,373
63.7,49.8,1023.7,15.8,7.2,15.0,71.1,57.9,373
59.3,48.6,1027.9,16.8,5.1,8.9,64.0,55.9,373
63.6,54.3,1023.6,14.8,7.0,10.9,73.9,60.1,373
78.6,67.5,1014.3,8.2,8.6,12.8,91.9,70.0,373
80.8,68.1,1011.5,12.6,4.9,12.8,90.0,70.0,373
79.6,68.3,1009.5,9.3,5.3,8.9,89.1,70.0,373
76.8,66.6,1010.5,13.6,4.8,10.9,87.1,68.0,373
72.8,66.0,1011.4,11.5,2.7,5.8,82.0,64.9,373
73.6,63.5,1010.6,13.4,4.8,12.8,84.0,66.0,373
71.4,58.1,1011.8,14.3,8.2,11.8,79.0,64.0,374
68.4,55.8,1012.9,12.7,2.3,8.0,82.0,57.9,374
70.3,60.8,1013.9,9.9,4.3,8.9,79.0,64.0,374
68.4,61.5,1014.3,10.4,3.6,7.0,75.9,64.9,374
66.8,59.0,1015.0,9.0,2.8,7.0,75.9,60.1,374
70.6,62.5,1009.6,6.3,5.9,12.8,87.1,61.0,374
76.0,64.1,1007.5,12.2,3.3,9.9,87.1,66.9,374
77.9,67.8,1013.2,13.0,5.4,9.9,91.0,69.1,374
81.5,69.8,1010.8,14.6,8.7,15.0,91.9,72.0,374
74.8,64.6,1007.5,13.3,9.7,14.0,86.0,68.0,374
75.0,64.1,1010.6,11.1,3.3,8.0,87.1,64.9,374
76.6,64.6,1013.7,19.7,3.9,11.8,89.1,66.0,374
77.1,65.2,1012.8,14.3,7.3,14.0,88.7,66.6,374
78.2,66.5,1011.5,10.1,5.1,9.9,91.9,68.0,374
75.1,63.4,1014.1,12.1,6.1,15.9,84.9,66.9,374
65.6,50.6,1021.1,17.8,3.1,5.8,75.0,55.9,374
68.8,57.0,1019.5,15.7,6.1,14.0,80.1,62.1,374
71.9,57.9,1015.9,16.2,8.1,15.9,88.0,60.1,374
76.3,58.4,1012.3,15.1,7.8,14.0,90.0,63.0,374
73.0,59.9,1014.4,14.3,5.4,9.9,84.9,60.1,374
65.7,59.2,1015.0,7.6,3.7,14.0,77.0,60.1,374
58.8,48.0,1018.9,15.0,7.4,14.0,68.0,48.9,374
55.2,42.8,1023.2,16.5,6.2,15.0,64.9,45.0,374
55.0,44.1,1024.9,18.3,2.1,7.0,73.9,41.0,374
61.7,50.2,1022.7,19.5,4.6,14.0,77.0,48.9,374
63.6,50.0,1019.3,15.8,6.3,14.0,81.0,50.0,374
65.0,50.0,1019.5,19.7,5.0,11.8,75.0,54.0,374
61.9,49.2,1021.7,16.8,3.4,9.9,75.9,48.9,374
63.9,52.3,1013.2,15.7,4.9,10.9,75.9,51.1,374
58.7,43.0,1018.4,18.0,7.4,12.8,70.0,48.0,374
56.2,42.3,1019.5,19.9,3.9,11.8,70.0,43.0,375
62.4,48.1,1017.7,18.6,7.9,15.0,80.1,50.0,375
68.1,55.8,1016.6,13.0,7.8,9.9,75.9,60.1,375
65.1,51.5,1023.0,10.5,1.9,8.0,79.0,52.0,375
65.5,50.2,1021.5,17.2,3.9,12.8,80.1,53.1,375
70.8,55.2,1012.4,13.9,7.7,11.8,82.9,62.1,375
67.1,54.3,1011.0,9.2,5.2,9.9,77.0,55.9,375
63.6,50.7,1015.1,12.7,2.1,3.9,82.0,48.0,375
67.5,52.6,1017.0,13.4,3.3,8.0,82.0,55.9,375
66.0,45.2,1014.2,15.3,10.3,19.8,73.9,61.0,375
57.2,38.3,1015.1,17.7,4.5,11.8,75.0,41.0,375
60.9,39.5,1013.0,18.4,8.9,19.8,68.0,54.0,375
52.0,29.6,1019.4,17.0,6.3,11.8,61.0,41.0,375
49.9,31.5,1011.2,15.3,5.3,19.8,72.0,36.0,375
56.0,26.8,1010.6,14.5,7.7,14.0,68.0,45.0,375
55.7,33.5,1012.5,18.4,1.1,4.9,75.0,39.0,375
59.9,40.4,1006.7,13.3,5.5,16.9,70.0,46.9,375
50.2,30.8,1023.0,16.0,8.2,15.9,57.9,42.1,375
47.7,27.6,1016.1,19.3,4.5,16.9,64.0,35.1,375
58.8,42.2,1002.6,18.6,4.0,15.9,73.9,46.9,375
53.9,37.5,1010.0,17.2,5.8,9.9,66.0,46.0,375
38.3,21.3,1025.1,15.7,4.5,9.9,48.0,27.1,375
44.0,27.1,1021.9,15.1,5.6,11.8,62.1,34.0,375
55.1,37.3,1012.1,17.6,6.7,9.9,70.0,45.0,375
58.9,50.0,1012.1,10.9,3.9,5.8,69.1,50.0,375
57.6,43.9,1019.8,8.6,5.3,8.0,68.0,46.9,375
58.5,50.1,1015.9,7.1,5.9,16.9,69.1,48.9,375
