65.2,57.5,1017.1,11.6,7.6,15.9,75.9,57.9,115
71.1,62.9,1014.0,9.2,12.8,22.0,88.0,61.0,115
82.6,70.7,1011.7,11.0,13.3,22.9,96.1,72.0,115
71.8,56.6,1021.2,13.4,8.2,12.0,84.9,59.0,115
66.0,50.5,1022.9,14.9,3.8,12.0,73.9,59.0,115
72.2,60.7,1011.2,12.2,7.1,15.9,91.0,64.0,115
81.1,66.6,1002.7,13.3,7.6,18.1,90.0,72.0,115
64.0,45.9,1012.5,14.9,9.2,12.0,81.0,51.1,115
68.8,55.2,1008.8,12.0,7.4,14.0,82.9,60.1,115
72.1,65.5,1005.1,8.2,9.1,14.0,79.0,66.0,116
66.6,55.1,1013.4,10.6,7.4,15.9,73.9,55.9,116
72.4,56.5,1009.2,12.6,3.6,10.1,82.9,60.1,116
65.6,53.9,1014.6,13.8,5.5,10.1,81.0,55.9,116
64.6,50.0,1010.0,12.3,7.8,19.0,73.9,59.0,116
63.9,51.2,1005.4,14.8,5.7,14.0,81.0,53.1,116
65.5,57.5,1003.2,14.0,5.7,14.0,78.1,55.9,116
59.6,45.6,1011.5,12.4,11.1,15.9,69.1,46.9,116
62.2,48.0,1019.2,14.7,7.0,12.0,78.1,48.9,116
67.6,49.5,1020.6,10.8,3.2,8.9,88.0,50.0,116
75.3,56.0,1012.9,14.4,9.3,20.0,90.0,61.0,116
80.0,64.0,1008.4,13.9,9.7,15.9,95.0,66.0,116
82.1,70.6,1006.6,11.6,11.2,20.0,91.9,75.0,116
75.7,67.6,1011.0,10.9,10.5,20.0,89.1,64.0,116
72.7,69.3,1011.4,10.9,4.4,12.0,80.1,70.0,116
72.7,68.5,1007.1,7.8,4.9,12.0,82.9,66.9,116
73.0,59.8,1017.1,13.5,7.7,17.1,84.9,63.0,116
73.9,64.3,1014.2,12.7,9.0,25.1,86.0,66.0,116
71.2,65.3,1015.8,11.3,6.5,14.0,80.1,64.9,116
72.5,66.4,1012.5,9.9,5.3,18.1,80.1,66.0,116
73.2,66.5,1012.9,12.5,2.9,8.0,82.0,64.9,116
72.7,66.8,1007.7,11.6,7.4,17.1,82.9,64.9,117
68.1,52.9,1019.4,13.7,5.6,8.9,78.1,61.0,117
65.5,58.3,1017.5,11.0,7.1,12.0,75.0,60.1,117
70.9,65.7,1011.6,10.8,9.2,20.0,89.1,63.0,117
72.5,65.5,1012.5,8.4,6.1,14.0,81.0,66.0,117
75.7,67.5,1009.9,10.9,7.3,13.0,86.0,70.0,117
74.6,60.0,1012.4,12.6,4.1,10.1,89.1,61.0,117
74.6,61.2,1010.9,13.3,6.0,15.0,86.0,66.0,117
74.1,66.4,1009.1,11.0,6.4,13.0,84.9,64.9,117
75.6,61.3,1013.7,13.9,3.8,10.1,89.1,63.0,117
73.4,67.3,1008.7,10.7,10.4,20.0,84.0,66.0,117
72.6,67.8,1009.7,9.3,5.8,13.0,82.9,68.0,117
77.3,70.1,1013.1,9.3,2.1,7.0,87.1,70.0,117
81.9,66.2,1012.5,12.5,2.0,6.0,93.9,69.1,117
80.4,71.7,1011.0,11.7,6.4,15.0,89.1,73.9,117
74.0,68.1,1013.0,9.9,4.7,12.0,88.0,64.9,117
81.0,71.2,1014.4,11.6,4.6,10.1,90.0,73.0,117
80.8,70.9,1013.1,11.1,1.9,8.9,89.1,71.1,117
83.0,71.5,1011.1,9.5,2.0,6.0,97.0,71.1,118
73.1,64.3,1013.4,10.8,6.0,14.0,93.0,64.0,118
78.6,69.8,1011.9,10.7,2.4,8.9,93.9,69.1,118
65.4,59.6,1014.4,9.2,5.1,10.1,72.0,62.1,118
63.3,55.1,1013.8,11.1,7.1,15.0,72.0,57.0,118
58.7,51.1,1014.8,12.0,5.1,14.0,73.0,50.0,118
65.5,54.4,1013.6,12.9,3.8,7.0,75.9,55.0,118
78.6,66.6,1006.9,9.0,2.5,10.1,93.9,66.0,118
79.5,68.8,1005.0,11.8,5.3,10.1,89.1,73.9,118
74.6,63.3,1003.1,12.3,6.1,14.0,84.9,70.0,118
71.0,56.4,1013.9,12.2,3.4,8.0,86.0,62.1,118
76.8,65.6,1007.9,14.4,7.4,15.0,90.0,66.9,118
78.0,68.5,1006.2,13.8,7.5,14.0,84.0,72.0,118
71.2,62.7,1017.1,11.9,5.4,10.1,79.0,64.9,118
72.2,66.0,1015.3,9.8,7.5,14.0,82.0,62.1,118
70.3,62.8,1014.8,10.5,3.7,8.0,81.0,62.1,118
74.0,60.3,1018.8,11.2,2.7,7.0,88.0,63.0,118
75.7,64.8,1018.5,12.3,3.4,10.1,87.1,64.9,118
77.9,65.6,1012.7,13.3,5.1,10.1,89.1,68.0,118
63.6,49.8,1019.9,14.0,4.3,8.0,80.1,54.0,119
69.0,57.7,1013.4,12.0,6.7,14.0,82.0,59.0,119
68.9,61.8,1004.7,8.1,9.6,13.0,78.1,64.9,119
67.9,58.1,1009.6,8.2,2.0,6.0,81.0,53.1,119
63.5,49.5,1017.9,14.5,8.0,12.0,75.0,55.9,119
58.6,49.5,1019.9,11.7,3.0,6.0,75.0,46.0,119
66.3,58.5,1014.0,10.9,6.2,14.0,78.1,55.9,119
68.8,64.3,1008.3,8.8,7.5,12.0,77.0,66.0,119
62.2,52.0,1012.5,11.8,5.7,12.0,73.9,48.9,119
69.7,59.2,1011.4,12.8,7.9,18.1,86.0,57.9,119
72.1,67.6,1007.0,9.1,10.1,15.9,80.1,69.1,119
57.6,42.2,1024.5,11.8,6.3,12.0,69.1,44.1,119
57.8,40.1,1021.3,13.2,4.8,15.9,72.0,43.0,119
61.9,43.5,1009.6,13.5,6.4,10.1,77.0,48.9,119
54.4,36.0,1015.1,12.1,12.2,18.1,72.0,46.0,119
48.5,26.9,1025.1,14.9,3.8,13.0,66.9,35.1,119
53.7,33.3,1022.2,14.9,6.9,14.0,68.0,43.0,119
60.1,41.2,1016.6,14.9,7.3,13.0,79.0,48.9,119
66.7,51.0,1011.0,14.9,3.3,10.1,88.0,51.1,119
60.9,40.8,1017.9,13.7,8.0,14.0,82.9,46.0,119
64.3,51.0,1009.9,13.2,8.7,14.0,75.9,57.9,119
70.6,61.4,1005.0,13.2,6.7,12.0,80.1,63.0,119
50.1,21.9,1021.7,13.0,7.7,15.0,61.0,37.9,119
52.1,24.3,1026.0,13.6,2.6,8.9,73.0,39.9,120
63.2,44.7,1023.8,13.2,6.7,13.0,80.1,53.1,120
65.5,54.3,1021.1,11.8,7.5,14.0,82.0,53.1,120
68.8,55.0,1019.6,11.4,4.0,7.0,84.0,57.0,120
71.3,56.9,1018.4,12.0,2.1,8.0,90.0,57.9,120
66.2,55.0,1013.1,11.9,1.6,10.1,79.0,55.9,120
65.0,45.8,1011.3,12.8,7.9,17.1,84.0,55.9,120
69.3,52.5,999.3,14.9,10.0,18.1,75.9,62.1,120
59.5,34.0,1007.5,11.4,5.2,14.0,70.0,52.0,120
53.7,35.0,1009.6,12.9,4.9,14.0,63.0,44.1,120
44.8,34.5,1025.0,12.3,8.5,18.1,54.0,36.0,120
40.2,27.3,1023.5,12.4,6.3,12.0,53.1,28.0,120
48.3,38.7,1025.3,11.5,4.9,8.0,55.0,41.0,120
45.1,37.5,1027.1,13.9,5.9,12.0,57.0,32.0,120
43.2,34.3,1028.4,14.3,4.7,10.1,60.1,30.0,120
45.0,31.9,1031.4,10.1,3.2,6.0,63.0,28.9,120
45.6,34.2,1025.7,8.7,1.3,4.1,64.0,30.9,120
45.8,33.8,1018.9,9.5,1.8,7.0,61.0,32.0,120
46.8,31.3,1013.7,10.3,3.6,7.0,68.0,30.0,120
51.5,35.4,1012.6,11.9,2.2,4.1,80.1,32.0,120
53.0,34.0,1007.8,10.2,3.0,10.1,69.1,37.9,120
58.2,31.0,5503.1,10.8,14.8,18.1,60.1,55.9,120
48.2,32.0,1006.4,13.3,10.8,17.1,60.1,36.0,120
50.6,33.3,1004.3,13.3,11.0,24.1,55.0,46.0,120
44.1,26.9,1015.3,14.9,6.9,17.1,64.9,30.9,120
53.8,27.8,1013.6,13.8,6.3,12.0,68.0,42.1,121
46.8,25.5,1019.5,14.9,3.8,8.9,55.9,39.0,121
56.5,53.3,1004.6,7.6,2.6,11.1,64.9,51.1,121
52.9,48.8,1004.6,6.2,7.6,12.0,63.0,48.0,121
44.8,41.0,1003.3,10.0,12.0,20.0,66.9,33.1,121
32.4,23.0,1006.5,12.8,12.9,20.0,44.1,24.1,121
40.3,24.8,1015.8,14.9,5.9,10.1,59.0,30.0,121
43.2,27.0,1020.8,14.9,6.8,12.0,53.1,32.0,121
42.7,30.6,1022.9,14.9,5.1,12.0,66.9,30.9,121
45.4,34.2,1020.2,12.8,4.4,12.0,62.1,30.9,121
43.8,35.7,1012.4,11.3,3.6,12.0,55.0,36.0,121
36.2,30.1,1013.0,8.6,13.0,22.9,43.0,32.0,121
20.4,5.6,1027.3,14.9,11.6,19.0,30.9,15.1,121
18.1,2.5,1027.8,14.2,1.2,5.1,25.0,14.0,121
20.1,11.1,1022.9,10.6,3.0,12.0,32.0,12.0,121
26.5,15.9,1023.7,14.9,5.0,13.0,30.9,19.0,121
16.5,6.2,1032.4,14.9,8.8,14.0,36.0,8.1,121
30.8,21.4,1026.6,14.5,4.3,10.1,39.0,23.0,121
36.5,27.2,1020.3,12.7,4.3,12.0,57.9,26.1,121
42.2,29.7,1008.6,12.7,9.7,20.0,52.0,32.0,121
40.6,28.6,1002.6,13.0,7.4,13.0,53.1,32.0,121
21.5,7.7,1018.2,14.0,8.4,12.0,32.0,15.1,121
13.1,1.5,1034.6,14.8,8.6,14.0,19.0,7.0,121
20.8,4.2,1030.3,13.0,3.4,10.1,28.0,17.1,121
14.4,3.6,1023.6,13.2,9.7,17.1,25.0,7.0,121
10.0,-0.6,1031.3,14.9,2.4,7.0,26.1,-0.9,121
21.5,8.4,1031.2,12.9,3.4,12.0,34.0,14.0,121
19.5,10.4,1024.0,10.6,4.1,10.1,28.9,16.0,122
7.2,-1.5,1027.4,10.7,4.4,10.1,15.1,-0.9,122
8.8,-0.4,1033.6,12.8,2.5,10.1,18.0,-0.9,122
8.7,0.1,1034.2,11.9,9.4,14.0,16.0,0.0,122
14.7,3.5,1029.9,14.3,5.5,12.0,35.1,1.9,122
30.2,21.1,1019.4,11.9,4.1,10.1,55.0,19.0,122
36.8,23.9,1022.3,11.9,4.4,10.1,46.0,26.1,122
38.1,27.5,1019.0,12.3,5.4,12.0,52.0,27.0,122
36.4,26.2,1011.4,11.4,7.7,15.0,46.9,24.1,122
22.7,12.9,1027.9,12.3,6.5,14.0,41.0,12.9,122
32.2,23.4,1020.5,14.9,5.4,10.1,42.1,25.0,122
34.8,26.6,1017.6,11.7,3.1,7.0,55.9,25.0,122
30.5,21.8,1024.9,12.1,1.9,8.0,51.1,18.0,122
35.8,22.7,1022.4,13.0,3.5,17.1,51.1,25.0,122
36.9,27.8,1017.3,12.6,6.1,12.0,44.1,28.9,122
34.0,28.5,1018.2,9.6,2.0,8.0,50.0,23.0,122
25.1,16.9,1028.5,12.6,12.3,18.1,39.0,16.0,122
16.1,0.6,1036.6,14.4,6.6,20.0,24.1,10.9,122
19.6,13.3,1027.1,8.6,4.2,7.0,24.1,12.0,122
14.7,6.3,1006.8,6.8,11.6,20.0,26.1,3.9,122
2.2,-8.7,1023.8,8.9,11.7,17.1,5.0,-2.0,122
-3.0,-13.6,1031.2,13.5,5.3,10.1,12.9,-13.0,122
1.2,-9.8,1033.0,11.9,5.7,15.9,17.1,-8.0,122
17.9,8.2,1018.5,13.7,10.1,14.0,33.1,9.0,122
23.6,18.8,1015.1,6.8,3.8,10.1,28.9,19.0,122
24.8,19.0,1031.5,3.6,4.8,10.1,30.9,21.9,122
18.3,14.2,1034.6,2.0,2.0,12.0,28.9,8.1,122
30.6,24.0,1022.3,2.1,1.1,6.0,50.0,23.0,123
37.1,31.9,1016.6,4.6,3.2,13.0,46.9,30.0,123
20.6,6.2,1022.2,14.9,16.5,26.0,43.0,10.9,123
6.6,-9.5,1023.5,14.9,13.5,20.0,15.1,-0.9,123
8.5,-4.3,1021.0,14.0,5.8,14.0,19.0,1.0,123
25.6,18.2,1011.6,12.3,8.8,20.0,48.0,14.0,123
4.2,-2.6,1018.3,7.2,16.7,21.0,14.0,-2.0,123
6.4,-11.9,1022.7,14.9,7.6,15.9,19.0,0.0,123
7.0,-14.4,1028.7,14.9,6.6,14.0,19.0,-0.9,123
25.8,12.7,1018.5,13.8,5.6,13.0,50.0,12.0,123
29.4,27.1,1010.4,4.1,10.8,22.0,36.0,18.0,123
13.6,5.4,1029.7,14.1,9.7,18.1,24.1,5.0,123
11.2,3.4,1039.3,11.1,6.5,12.0,17.1,7.0,123
4.4,-10.2,1043.3,14.1,4.4,10.1,15.1,-5.1,123
22.5,14.1,1011.9,9.7,11.5,18.1,34.0,12.9,123
25.5,11.8,1000.8,14.9,7.9,22.0,39.9,12.0,123
18.1,7.7,1016.4,14.9,8.6,15.0,28.9,9.0,123
21.4,12.2,1024.7,14.9,4.9,14.0,39.9,10.9,123
16.5,11.5,1021.1,7.1,8.7,14.0,24.1,10.0,123
16.7,14.1,1010.4,3.2,7.4,11.1,21.9,14.0,124
14.3,10.3,1008.7,7.4,14.9,21.0,21.0,7.0,124
11.7,-1.0,1029.3,12.5,5.3,15.9,30.9,-0.9,124
33.8,25.1,1016.3,14.9,9.8,15.9,46.9,26.1,124
30.1,26.1,1014.9,7.7,6.9,12.0,42.1,21.0,124
25.4,17.4,1018.8,10.8,11.1,17.1,35.1,19.0,124
7.0,-1.9,1032.1,13.4,5.9,11.1,19.0,-0.9,124
13.3,3.5,1034.2,14.4,6.2,14.0,32.0,1.9,124
27.3,18.9,1028.0,14.0,5.4,11.1,42.1,17.1,124
35.4,30.1,1019.0,10.1,7.3,14.0,39.9,33.1,124
33.4,25.7,1013.6,9.4,12.3,18.1,39.0,27.0,124
32.0,18.6,1025.7,12.8,4.7,8.0,48.0,23.0,124
37.3,28.0,1021.2,14.3,3.8,6.0,53.1,28.9,124
42.5,30.9,1013.3,14.5,2.5,10.1,53.1,33.1,124
37.3,25.1,1016.8,14.9,7.4,15.9,48.9,28.0,124
37.5,25.7,1017.3,14.9,6.5,15.9,57.9,26.1,124
43.6,30.9,1007.6,14.9,12.8,22.0,57.0,37.9,124
37.0,21.0,1012.8,14.9,10.3,15.9,45.0,32.0,124
26.7,20.1,1009.0,12.8,17.4,20.0,30.9,25.0,124
36.2,29.1,1012.8,14.1,5.3,13.0,45.0,28.0,124
35.0,26.2,1013.0,14.5,4.7,14.0,48.9,26.1,124
34.0,31.5,1014.3,4.6,4.9,15.9,37.0,30.9,124
36.7,26.3,1018.4,14.9,5.6,10.1,50.0,28.0,125
45.3,30.6,1005.7,14.9,3.8,8.0,62.1,35.1,125
39.9,30.3,1001.9,10.4,13.4,24.1,53.1,32.0,125
29.8,23.7,1025.4,12.9,5.2,11.1,36.0,25.0,125
45.3,37.7,1017.5,11.3,12.2,18.1,53.1,41.0,125
31.1,21.5,1029.6,12.9,8.5,19.0,43.0,21.0,125
39.0,22.5,1020.0,14.8,10.2,20.0,64.9,25.0,125
52.6,35.5,1010.6,13.9,6.9,14.0,73.9,37.0,125
57.9,41.0,1008.3,11.6,3.3,8.9,72.0,46.0,125
45.5,41.2,1014.8,6.5,12.6,20.0,68.0,37.9,125
37.4,36.2,1006.9,4.1,14.0,22.0,39.9,36.0,125
38.9,30.0,1019.0,12.6,10.7,15.0,51.1,34.0,125
47.2,41.4,1009.0,6.8,7.8,13.0,57.9,43.0,125
49.4,41.9,1008.9,14.7,3.3,14.0,59.0,42.1,125
48.9,40.7,1013.1,10.9,8.1,14.0,64.0,37.9,125
58.7,42.4,1004.2,14.9,6.1,14.0,78.1,43.0,125
50.3,38.6,1008.6,13.2,14.8,22.0,71.1,41.0,125
61.9,40.8,1010.8,14.9,5.9,14.0,75.9,53.1,125
58.6,47.0,1012.0,10.9,11.1,20.0,75.0,50.0,125
35.4,24.9,1026.9,14.5,6.2,11.1,46.9,24.1,125
40.8,29.5,1027.2,13.9,5.9,10.1,46.9,35.1,126
40.7,21.8,1027.6,14.9,3.8,8.0,57.0,26.1,126
49.8,22.7,1021.2,14.9,9.3,20.0,69.1,37.0,126
59.0,44.1,1008.2,12.1,11.2,20.0,71.1,51.1,126
57.4,50.5,1007.5,8.6,8.4,15.9,66.9,48.9,126
45.4,35.2,1016.2,13.5,6.3,11.1,55.0,37.0,126
43.6,37.9,1013.0,9.3,10.7,15.0,48.0,42.1,126
36.3,33.5,1016.6,8.0,10.0,15.9,42.1,33.1,126
47.5,26.6,1021.4,13.5,5.0,13.0,63.0,30.9,126
58.3,38.8,1009.3,14.9,5.3,8.9,75.0,44.1,126
56.1,33.9,1010.5,13.3,10.2,15.9,75.9,43.0,126
50.6,29.5,1014.2,11.9,7.5,12.0,59.0,44.1,126
46.9,42.3,1005.9,4.4,7.2,11.1,55.9,43.0,126
53.2,39.2,1007.0,11.7,8.7,17.1,69.1,44.1,126
61.0,36.5,1007.4,14.9,5.5,14.0,77.0,46.0,126
69.4,39.5,1005.1,14.0,2.9,8.9,86.0,57.0,126
73.7,46.8,1006.3,14.5,11.8,21.0,91.9,60.1,126
75.7,57.5,1003.6,11.8,14.0,21.0,89.1,64.9,126
70.9,61.7,1003.0,11.0,11.7,18.1,87.1,60.1,126
76.2,64.3,1007.8,14.0,10.8,20.0,84.9,64.9,126
67.2,60.8,1007.2,10.3,10.7,18.1,77.0,62.1,126
58.2,48.4,1013.8,12.0,11.1,22.9,66.9,48.9,126
55.2,40.6,1029.5,14.9,4.2,8.9,63.0,46.0,126
57.8,50.9,1010.1,10.1,10.7,15.9,66.0,52.0,126
60.1,48.1,1019.1,11.8,6.0,10.1,77.0,53.1,127
52.6,42.9,1022.0,8.3,8.0,15.9,60.1,48.0,127
48.1,32.5,1024.6,13.7,8.4,15.0,57.0,39.9,127
47.5,28.4,1023.3,14.9,4.7,12.0,60.1,35.1,127
60.6,56.2,1005.0,7.0,4.4,20.0,69.1,55.0,127
67.7,60.5,1000.9,9.2,1.3,8.0,82.9,57.9,127
75.8,66.8,1004.6,12.9,4.6,15.0,84.9,69.1,127
61.1,54.8,1010.1,11.1,8.7,17.1,84.0,53.1,127
54.1,48.5,1019.2,10.9,9.3,15.9,57.0,50.0,127
55.0,46.8,1024.1,12.0,7.3,14.0,66.9,50.0,127
73.3,61.8,1004.3,13.4,10.1,14.0,81.0,63.0,127
64.2,55.7,1014.2,14.3,5.9,12.0,77.0,55.9,127
71.5,64.1,1013.9,13.8,11.0,17.1,79.0,64.0,127
67.8,59.1,1013.4,14.5,7.1,15.9,79.0,59.0,127
68.9,61.7,1011.6,13.2,11.4,24.1,79.0,63.0,127
67.3,60.1,1009.9,12.3,11.2,15.9,80.1,61.0,127
70.4,54.3,1014.7,14.3,8.8,13.0,79.0,62.1,127
69.3,56.6,1013.8,13.2,5.7,10.1,82.9,62.1,127
74.4,63.7,1008.0,14.2,5.7,22.0,84.9,64.9,128
72.5,59.0,1015.1,12.3,4.8,8.9,86.0,59.0,128
69.6,50.6,1020.2,14.3,5.9,10.1,84.9,59.0,128
72.1,53.2,1016.8,14.3,9.0,18.1,84.9,63.0,128
82.7,59.8,1009.0,14.4,7.4,12.0,95.0,69.1,128
83.1,60.2,1010.5,13.0,5.4,12.0,96.1,71.1,128
79.4,64.0,1012.1,12.3,6.5,11.1,95.0,68.0,128
77.6,64.2,1016.3,11.6,3.4,8.9,89.1,68.0,128
77.0,56.4,1017.1,14.9,4.5,10.1,87.1,66.9,128
75.5,64.1,1010.4,12.8,5.3,12.0,90.0,66.9,128
68.6,57.7,1012.8,13.7,7.5,15.0,87.1,57.9,128
81.8,70.4,1001.9,13.9,13.3,20.0,95.0,75.0,128
77.6,66.5,1006.4,12.9,7.3,12.0,87.1,72.0,128
63.2,54.7,1016.5,13.7,8.7,14.0,78.1,54.0,128
55.1,53.0,1016.2,7.8,6.3,10.1,57.9,53.1,128
76.5,65.9,1010.0,13.8,8.9,18.1,84.9,66.9,128
71.6,59.6,1014.2,13.3,3.1,10.1,82.0,64.9,128
81.4,67.5,1010.6,13.9,12.4,18.1,91.0,77.0,128
72.2,50.5,1022.1,14.9,4.6,12.0,86.0,57.9,129
71.6,52.8,1017.6,14.9,4.5,10.1,84.9,59.0,129
71.0,57.0,1016.7,13.9,3.0,15.0,84.0,59.0,129
72.6,58.2,1017.2,14.9,5.6,13.0,84.0,63.0,129
69.7,63.3,1018.6,11.4,5.9,12.0,75.0,64.9,129
72.8,65.4,1013.8,9.1,3.0,10.1,82.0,68.0,129
72.9,62.9,1012.6,7.3,5.1,10.1,87.1,62.1,129
76.5,61.6,1013.1,13.4,4.8,12.0,84.9,64.9,129
78.1,56.9,1016.0,12.8,3.1,10.1,91.9,62.1,129
78.8,60.2,1016.7,13.8,5.5,12.0,93.0,66.0,129
78.0,68.8,1010.7,14.3,7.1,15.0,84.9,71.1,129
84.5,67.1,1017.0,14.9,5.9,15.9,95.0,75.0,129
76.9,65.2,1019.8,14.0,6.9,24.1,88.0,70.0,129
73.7,64.3,1019.4,13.3,4.5,10.1,82.9,66.9,129
75.4,70.4,1013.7,9.3,10.6,17.1,89.1,68.0,129
85.9,74.4,1005.6,13.8,8.4,15.9,95.0,80.1,129
81.0,72.7,1008.1,13.3,5.3,15.9,91.0,69.1,129
79.8,73.0,1009.1,13.8,6.7,14.0,86.0,72.0,129
79.5,72.1,1010.4,11.5,7.3,15.9,84.9,75.0,129
70.8,60.5,1015.1,14.9,5.5,10.1,84.9,59.0,130
75.2,62.0,1013.5,12.9,8.4,17.1,84.9,66.0,130
82.9,62.6,1012.3,14.9,8.6,14.0,97.0,73.0,130
75.2,67.7,1012.7,6.6,5.2,13.0,84.0,70.0,130
71.5,65.5,1015.3,10.6,3.8,8.0,80.1,66.9,130
81.9,72.5,1011.1,14.4,8.2,13.0,93.9,75.0,130
83.8,69.9,1010.8,13.3,6.7,10.1,93.9,73.0,130
79.1,70.8,1012.9,12.5,4.0,10.1,91.9,73.0,130
82.1,67.9,1014.1,14.9,7.4,15.0,93.0,72.0,130
80.3,66.1,1009.1,14.4,5.6,10.1,90.0,71.1,130
75.7,65.1,1008.8,13.5,6.7,19.0,91.0,66.9,130
80.3,70.1,1008.2,14.9,2.3,6.0,91.9,73.0,130
74.5,66.4,1010.8,13.4,6.7,10.1,81.0,70.0,130
65.4,53.5,1012.6,12.6,6.7,11.1,75.9,54.0,130
64.9,54.9,1016.7,13.2,1.6,10.1,82.0,53.1,130
75.4,55.8,1012.8,12.0,9.1,14.0,88.0,66.9,131
58.4,43.8,1028.1,12.5,4.9,10.1,71.1,45.0,131
59.6,45.5,1029.0,13.7,0.9,6.0,73.9,46.9,131
62.1,46.8,1028.0,12.1,1.1,7.0,77.0,48.9,131
64.2,48.3,1026.8,13.2,1.3,5.1,79.0,46.0,131
52.2,43.7,1017.4,10.7,10.2,12.0,69.1,48.0,131
48.1,42.5,1023.3,9.6,10.5,15.0,53.1,45.0,131
50.7,47.9,1025.3,6.5,9.2,13.0,55.0,48.0,131
62.9,58.7,1019.6,7.1,8.3,17.1,75.9,55.0,131
75.2,64.3,1010.5,13.9,9.8,14.0,84.9,70.0,131
71.7,62.9,1010.1,13.0,7.3,15.9,82.0,64.0,131
60.6,54.3,1021.4,12.7,2.9,7.0,68.0,57.0,131
67.3,60.0,1009.1,8.9,8.4,15.9,77.0,62.1,131
63.8,57.1,999.5,11.6,5.7,15.0,75.0,57.9,131
58.3,52.6,1001.2,13.9,3.9,12.0,70.0,51.1,131
60.7,50.9,1009.1,14.9,3.5,12.0,69.1,57.0,131
47.9,38.2,1023.8,14.8,3.8,8.0,52.0,45.0,131
46.4,41.2,1022.8,8.7,6.5,12.0,50.0,44.1,131
49.8,48.3,1013.5,1.5,3.9,8.9,54.0,46.9,131
49.0,41.2,1015.6,12.1,3.3,8.0,62.1,44.1,131
51.5,45.6,1016.7,10.0,1.4,7.0,59.0,46.9,131
56.2,52.6,1012.6,7.3,4.7,8.0,66.0,52.0,131
49.7,41.3,1005.5,12.6,12.2,18.1,64.0,39.0,132
43.8,29.2,1013.2,14.0,5.2,13.0,64.9,32.0,132
52.0,38.9,1007.8,13.4,9.2,15.0,61.0,41.0,132
47.6,36.0,1016.8,12.3,2.3,8.0,66.9,34.0,132
56.2,40.4,1012.8,13.4,4.6,14.0,75.0,42.1,132
57.4,42.1,1014.3,13.7,7.9,14.0,71.1,50.0,132
43.2,29.1,1027.9,13.7,5.9,13.0,55.9,32.0,132
48.8,31.9,1020.4,13.5,2.1,10.1,72.0,35.1,132
56.0,39.3,1012.6,14.9,5.2,12.0,75.0,41.0,132
56.3,42.5,1013.8,13.8,2.6,8.0,70.0,44.1,132
56.2,45.5,1017.2,11.4,7.0,12.0,68.0,45.0,132
57.6,46.3,1002.3,11.9,10.4,24.1,64.0,53.1,132
46.3,36.3,1004.0,12.7,7.5,21.0,55.0,41.0,132
52.2,42.9,1020.8,8.7,5.1,10.1,57.0,48.0,132
46.0,41.9,1023.7,4.9,7.2,10.1,51.1,42.1,132
48.0,35.9,1019.1,13.2,5.0,12.0,69.1,35.1,132
47.8,33.2,1020.4,13.3,4.5,10.1,62.1,35.1,132
51.2,47.2,994.6,8.6,8.6,14.0,63.0,42.1,132
27.7,22.8,1015.2,5.2,12.8,18.1,42.1,19.9,132
16.8,7.1,1035.9,12.7,9.7,14.0,26.1,10.9,133
29.8,18.7,1027.2,13.2,6.8,12.0,45.0,21.9,133
37.0,26.2,1028.6,14.2,2.8,12.0,50.0,28.9,133
43.0,28.6,1022.6,14.0,2.9,8.0,64.0,30.9,133
32.8,23.6,1018.7,9.8,7.1,12.0,37.0,28.9,133
22.5,19.3,1022.4,4.7,10.0,14.0,30.0,17.1,133
10.1,2.4,1036.1,12.9,6.8,12.0,19.0,1.0,133
22.2,11.2,1025.2,12.8,10.7,14.0,35.1,17.1,133
17.4,6.5,1024.7,13.6,10.6,17.1,34.0,5.0,133
11.7,-5.0,1040.6,14.2,6.9,12.0,28.9,3.9,133
33.7,11.6,1024.6,13.7,4.3,8.0,54.0,25.0,133
38.4,21.2,1020.2,14.0,4.6,14.0,50.0,28.9,133
39.6,24.3,1009.8,14.2,1.5,6.0,55.0,28.0,133
39.3,28.5,1009.9,12.6,5.8,12.0,51.1,32.0,133
29.1,20.3,1015.7,13.0,9.3,20.0,37.0,21.0,133
24.9,15.4,1026.2,13.3,5.8,14.0,30.0,18.0,133
19.0,9.7,1031.3,11.4,6.0,12.0,26.1,10.0,133
23.5,13.5,1028.7,13.2,4.1,14.0,41.0,12.9,133
38.2,23.9,1019.0,14.9,4.3,10.1,51.1,28.0,133
36.1,28.3,1019.5,11.1,8.2,14.0,44.1,33.1,133
40.6,23.7,1015.3,13.3,1.5,8.0,63.0,30.0,133
25.7,18.6,1020.0,12.9,1.8,7.0,36.0,18.0,134
32.5,23.3,1014.5,13.3,2.3,8.9,55.0,21.9,134
37.7,26.5,1018.4,13.9,5.0,10.1,46.9,28.0,134
35.7,22.4,1023.6,12.8,1.6,8.0,50.0,23.0,134
40.0,28.6,1018.5,12.1,1.4,6.0,50.0,35.1,134
40.3,36.7,1012.2,4.7,3.9,10.1,44.1,37.0,134
33.3,27.6,1018.3,9.9,2.8,10.1,46.9,24.1,134
40.8,32.3,1016.4,12.7,6.8,12.0,53.1,35.1,134
38.5,30.3,1019.8,6.4,4.5,10.1,61.0,30.0,134
38.6,28.4,1018.1,14.2,0.5,4.1,48.0,30.0,134
31.0,23.4,1031.5,13.3,1.3,5.1,36.0,27.0,134
31.7,25.1,1025.2,11.3,2.1,8.0,36.0,28.9,134
32.4,26.2,1027.0,7.0,3.3,11.1,36.0,30.0,134
