72.0,58.9,1013.3,9.4,10.5,15.9,80.1,64.9,79
71.0,62.0,1013.3,11.1,8.3,20.0,80.1,62.1,79
79.1,57.9,1014.0,14.7,2.8,8.0,91.9,64.0,79
73.9,57.9,1017.4,14.9,5.1,11.1,84.0,64.9,79
72.2,58.8,1017.4,13.2,4.3,10.1,82.0,63.0,79
68.6,48.1,1016.9,13.5,5.5,12.0,79.0,55.0,79
65.1,58.9,1012.5,9.5,8.3,17.1,73.0,60.1,79
68.6,59.4,1014.9,9.9,9.2,18.1,79.0,60.1,79
71.9,64.0,1015.7,8.5,11.0,15.0,80.1,66.0,79
76.8,67.4,1010.5,10.9,15.3,22.9,90.0,68.0,80
84.1,68.4,1004.7,13.2,19.3,28.0,93.0,75.0,80
76.0,64.3,1006.5,11.6,10.7,30.1,88.0,66.0,80
85.1,69.6,1013.5,13.7,15.4,20.0,93.0,77.0,80
85.0,66.7,1015.3,14.2,12.1,17.1,93.9,75.9,80
81.5,68.0,1009.1,12.2,9.3,15.0,91.9,73.0,80
84.5,67.0,1003.2,12.3,11.0,22.9,95.0,73.0,80
80.6,67.5,1010.8,13.3,9.7,17.1,90.0,70.0,80
86.0,69.0,1015.0,13.8,9.0,20.0,96.1,75.9,80
80.1,64.6,1014.9,11.9,6.1,17.1,91.9,70.0,80
79.2,66.9,1017.8,14.9,6.6,15.9,87.1,70.0,80
85.7,68.8,1014.7,12.5,10.9,18.1,95.0,75.0,80
86.7,66.1,1011.3,14.0,8.0,14.0,99.0,75.9,80
78.9,69.6,1012.0,14.6,6.8,18.1,88.0,72.0,80
76.2,55.0,1014.3,14.9,8.2,14.0,84.9,68.0,80
88.9,67.2,1009.0,14.7,12.5,22.0,102.0,78.1,80
90.1,68.8,1010.7,14.9,11.0,19.0,102.0,78.1,81
92.2,68.0,1012.5,14.7,7.1,12.0,102.9,80.1,81
87.3,71.0,1017.0,11.6,6.0,13.0,96.1,80.1,81
83.4,67.9,1012.2,14.9,9.5,13.0,91.9,73.9,81
82.0,70.5,1015.0,13.8,6.5,13.0,91.0,73.9,81
81.4,71.2,1014.2,9.3,5.3,13.0,91.9,71.1,81
78.4,58.8,1018.8,14.0,10.5,15.0,87.1,68.0,81
75.9,63.1,1012.8,14.3,8.1,13.0,86.0,68.0,81
75.2,63.9,1017.3,11.0,8.1,18.1,87.1,64.0,81
74.0,51.3,1020.9,13.4,8.2,14.0,84.9,59.0,81
73.4,52.6,1018.0,12.0,4.2,11.1,84.9,59.0,81
74.2,52.3,1016.8,14.7,4.2,13.0,88.0,63.0,81
74.6,57.2,1016.1,13.7,4.6,11.1,90.0,59.0,81
80.7,58.9,1011.5,10.2,5.6,15.0,95.0,66.0,81
80.4,62.4,1012.8,11.1,4.3,10.1,95.0,66.0,81
83.3,64.4,1009.8,11.8,5.1,10.1,98.1,73.9,81
79.9,54.7,1014.0,13.2,7.4,14.0,95.0,66.9,81
83.8,63.8,1010.6,14.8,12.0,15.9,99.0,72.0,81
87.2,67.9,1010.8,13.0,12.1,20.0,100.9,75.0,81
88.5,62.5,1009.3,13.3,13.1,18.1,104.0,75.0,81
88.4,59.6,1008.4,14.9,9.9,18.1,102.9,73.9,81
85.3,59.0,1008.3,14.7,8.2,15.0,98.1,71.1,82
80.6,66.0,1007.2,12.4,8.1,15.0,91.9,71.1,82
67.6,46.7,1020.1,13.8,6.8,15.0,82.0,52.0,82
67.5,43.9,1022.2,12.8,3.9,14.0,84.9,53.1,82
71.2,44.0,1016.7,12.5,8.8,17.1,86.0,59.0,82
75.8,49.8,1015.1,14.9,4.2,8.9,95.0,60.1,82
68.2,40.0,1017.7,14.2,5.6,14.0,82.0,48.0,82
75.4,45.4,1011.2,13.7,7.5,18.1,102.0,61.0,82
86.4,48.0,1004.9,12.7,13.2,25.1,100.0,72.0,82
70.7,48.6,1014.9,11.6,10.6,17.1,93.9,63.0,82
56.4,31.2,1025.3,14.2,4.1,10.1,72.0,39.9,82
61.6,39.6,1020.8,12.1,6.6,19.0,82.0,46.9,82
83.6,61.9,1006.9,14.9,19.2,25.1,95.0,72.0,82
84.2,64.3,1009.0,14.3,19.1,34.0,95.0,73.9,82
80.5,61.1,1012.6,13.3,12.6,18.1,91.0,73.0,82
70.2,66.2,1014.6,7.9,6.2,12.0,75.9,68.0,82
71.6,63.9,1010.9,8.3,10.1,20.0,84.9,62.1,82
71.4,61.7,1007.7,8.8,6.5,15.9,84.9,62.1,82
71.1,61.0,1011.7,13.0,6.2,13.0,79.0,64.9,82
57.4,40.7,1023.6,13.0,8.6,10.1,64.9,53.1,82
52.6,41.3,1027.9,10.9,10.6,15.0,55.0,50.0,82
53.5,50.8,1023.8,6.8,9.1,13.0,57.9,50.0,82
62.1,53.1,1015.3,9.0,4.7,10.1,79.0,51.1,83
62.9,50.8,1017.5,11.7,7.1,24.1,81.0,50.0,83
69.6,56.1,1007.7,12.7,13.1,20.0,73.9,64.9,83
54.7,42.5,1025.5,12.8,1.6,10.1,71.1,41.0,83
63.5,45.2,1024.2,10.2,7.8,18.1,71.1,57.0,83
63.4,61.3,1013.2,4.7,11.3,18.1,66.0,62.1,83
69.7,66.9,1002.0,6.0,9.4,17.1,75.9,64.9,83
58.2,55.6,1008.8,8.3,5.5,20.0,72.0,53.1,83
53.7,43.2,1018.4,11.4,8.8,20.0,64.0,45.0,83
52.2,40.9,1022.7,11.8,8.5,24.1,75.0,37.9,83
63.3,51.6,1016.8,13.9,11.2,20.0,80.1,50.0,83
67.3,50.6,1007.5,10.6,15.9,30.1,84.9,53.1,83
59.5,40.3,1012.6,11.6,14.0,22.0,75.0,46.9,83
47.2,30.7,1010.0,11.4,2.1,8.0,68.0,30.9,83
49.8,35.3,1014.4,12.8,7.0,20.0,64.0,36.0,83
46.7,26.2,1015.7,12.6,6.4,10.1,64.9,34.0,83
51.5,34.7,1014.9,11.8,4.5,15.0,75.9,37.9,83
54.7,46.8,1018.8,10.6,7.0,15.0,71.1,45.0,83
49.6,43.9,1014.9,9.4,12.4,30.1,64.0,39.0,83
41.0,28.2,1025.2,12.9,3.8,10.1,60.1,28.9,83
51.5,34.5,1014.9,11.1,0.7,5.1,78.1,36.0,83
59.4,38.2,1009.1,10.7,3.4,15.0,84.9,41.0,83
61.7,40.1,1001.8,12.7,7.8,15.0,79.0,48.9,84
49.0,40.0,1005.1,8.9,16.6,22.9,64.9,41.0,84
43.0,23.1,1007.9,13.3,19.7,30.1,53.1,34.0,84
45.5,29.5,1002.4,12.8,6.7,20.0,73.9,32.0,84
46.4,32.3,1008.6,13.7,4.5,20.0,57.0,39.0,84
38.9,22.2,1019.3,10.9,13.5,22.9,51.1,28.9,84
28.9,15.9,1026.4,13.0,4.1,12.0,46.9,17.1,84
42.8,27.4,1016.8,12.2,6.4,15.0,64.0,32.0,84
38.3,19.8,1017.5,11.8,16.8,25.1,57.9,26.1,84
29.9,15.5,1021.8,11.6,15.9,30.1,39.9,21.9,84
34.0,16.8,1026.3,11.3,8.8,18.1,46.0,21.0,84
43.8,28.8,1010.6,11.4,8.8,20.0,59.0,30.9,84
43.6,28.0,998.6,12.4,5.5,15.9,54.0,32.0,84
43.8,34.1,995.2,10.4,5.9,12.0,52.0,36.0,84
39.7,31.8,1009.3,9.4,9.0,15.9,48.9,30.0,84
36.5,29.9,1015.1,8.3,12.2,32.1,44.1,28.9,84
24.5,15.0,1020.0,10.8,9.8,18.1,37.0,15.1,84
33.6,25.8,1003.2,8.6,16.8,32.1,41.0,21.9,84
13.7,4.0,1014.8,9.4,18.3,26.0,21.9,5.0,84
18.8,8.1,1026.1,11.9,7.9,12.0,27.0,10.9,84
25.1,19.3,1021.9,9.1,3.9,15.0,41.0,10.9,84
44.3,31.1,1016.2,11.4,8.5,14.0,62.1,33.1,84
43.7,36.1,1000.1,9.1,7.1,20.0,50.0,39.9,84
29.0,17.8,1021.2,10.8,14.7,25.1,39.9,21.0,84
28.9,15.1,1026.5,11.2,8.5,20.0,45.0,21.0,84
28.4,15.2,1025.3,13.0,9.7,17.1,41.0,15.1,84
35.9,22.1,1016.4,13.3,5.7,12.0,55.9,26.1,85
22.3,12.5,1018.3,9.8,17.4,38.1,44.1,9.0,85
11.7,3.1,1025.8,10.2,20.7,30.1,19.9,7.0,85
13.6,6.0,1032.1,11.3,15.6,22.0,21.0,8.1,85
10.2,3.5,1035.3,10.5,4.7,14.0,24.1,1.0,85
26.8,21.1,1017.8,7.1,13.2,15.9,32.0,18.0,85
32.9,32.1,1008.4,3.8,7.1,12.0,35.1,32.0,85
34.3,32.9,1005.3,3.0,18.1,28.0,39.9,30.0,85
16.8,8.5,1026.9,12.2,5.1,10.1,33.1,8.1,85
28.1,20.4,1011.6,10.1,8.1,15.0,42.1,19.9,85
25.2,20.0,1006.4,5.4,2.8,10.1,39.0,14.0,85
14.1,8.3,1023.1,7.0,16.7,20.0,25.0,7.0,85
11.9,6.4,1031.9,8.8,7.4,18.1,21.0,6.1,85
19.7,14.3,1034.7,8.0,4.7,8.0,27.0,16.0,85
22.9,18.1,1027.1,8.3,10.2,20.0,33.1,15.1,85
22.8,12.2,1027.6,10.7,8.7,20.0,28.9,16.0,85
8.4,0.9,1034.9,10.4,17.4,20.0,14.0,1.9,85
14.8,5.5,1018.7,9.9,9.5,20.0,30.9,5.0,85
16.4,9.9,1016.4,9.4,5.3,20.0,21.9,10.0,85
10.0,4.8,1024.7,9.8,6.3,15.0,17.1,3.0,85
6.2,-0.1,1039.7,10.8,10.5,15.9,14.0,0.0,85
8.5,0.7,1032.4,10.7,8.2,11.1,21.0,3.0,85
17.6,10.9,1024.6,7.4,5.1,18.1,34.0,8.1,85
38.8,30.6,998.0,9.2,4.3,12.0,55.0,30.9,85
39.9,32.9,1001.9,8.7,9.0,22.9,48.9,32.0,85
26.6,15.2,1026.1,11.1,8.1,15.0,39.9,17.1,85
33.1,18.3,1027.5,12.6,9.0,15.9,46.0,27.0,86
36.4,24.8,1022.9,10.4,11.1,20.0,48.0,30.0,86
39.6,28.3,1014.6,8.8,12.3,20.0,43.0,37.0,86
17.4,8.3,1033.3,8.8,14.9,22.0,35.1,9.0,86
18.0,8.3,1039.5,9.9,5.9,12.0,37.0,7.0,86
30.3,20.9,1025.0,10.2,3.1,11.1,48.0,19.9,86
35.7,19.7,1007.9,11.7,8.5,20.0,42.1,30.9,86
31.4,23.2,1015.5,9.1,6.9,18.1,46.9,19.0,86
33.6,21.2,1017.3,13.0,1.7,8.0,48.0,25.0,86
38.5,22.6,1011.3,12.4,1.6,12.0,63.0,26.1,86
32.6,19.6,1022.5,11.6,14.7,25.1,48.9,17.1,86
14.3,6.4,1037.6,9.9,9.5,18.1,27.0,6.1,86
26.6,18.4,1032.7,9.9,13.1,20.0,34.0,23.0,86
26.9,17.8,1026.6,9.9,10.3,20.0,39.0,16.0,86
23.4,19.2,1030.9,5.5,9.6,15.9,28.9,21.0,86
24.1,18.4,1032.9,5.6,3.8,10.1,36.0,18.0,86
27.4,17.4,1029.5,8.4,4.6,15.0,41.0,18.0,86
38.7,22.8,1010.9,11.2,17.9,25.1,50.0,32.0,86
15.8,10.3,1012.3,5.9,21.7,34.0,28.0,7.0,86
1.2,-3.6,1019.8,6.4,15.4,22.0,5.0,-2.0,86
7.6,3.3,1024.5,4.1,6.4,8.9,10.9,5.0,86
10.4,5.0,1026.0,7.7,5.0,8.0,16.0,8.1,86
4.3,-2.6,1020.2,5.5,1.9,6.0,23.0,-8.0,86
9.5,4.0,1017.7,5.5,6.5,10.1,16.0,3.0,86
3.8,-2.9,1023.6,5.3,5.3,12.0,10.0,-0.9,86
10.0,3.9,1026.5,7.7,5.2,10.1,15.1,6.1,86
13.1,8.0,1024.1,5.3,9.2,14.0,17.1,10.9,86
23.0,18.9,1018.8,4.5,6.0,13.0,25.0,19.0,87
19.9,15.3,1022.6,6.3,6.3,20.0,33.1,10.0,87
32.1,30.1,1018.3,3.7,10.2,22.9,35.1,30.0,87
32.9,29.6,1010.2,4.8,14.5,22.0,36.0,27.0,87
18.1,9.0,1022.9,9.9,13.5,20.0,26.1,12.0,87
9.7,2.3,1030.0,7.9,8.6,15.0,19.0,1.9,87
18.0,10.9,1034.0,7.7,5.6,18.1,26.1,12.9,87
7.6,1.2,1032.0,8.9,12.5,19.0,16.0,-4.0,87
4.8,-1.4,1031.9,8.6,2.8,10.1,25.0,-8.0,87
11.8,6.1,1023.9,7.1,1.8,10.1,30.0,-2.0,87
21.5,16.0,1020.8,7.2,1.6,8.0,37.0,10.0,87
30.5,23.9,1013.8,8.4,1.3,6.0,37.9,27.0,87
29.2,25.2,1014.8,7.3,2.6,10.1,37.0,23.0,87
21.3,17.3,1024.7,5.6,6.2,15.0,36.0,10.0,87
27.4,22.4,1015.3,8.9,3.3,14.0,37.0,19.9,87
22.2,11.9,1020.2,9.3,10.8,15.9,35.1,14.0,87
27.2,23.1,1015.6,5.3,9.6,20.0,30.9,25.0,87
13.0,6.5,1012.6,7.5,8.1,18.1,28.0,3.9,87
19.6,12.9,1013.7,8.7,2.9,12.0,37.0,10.0,87
32.0,22.8,1017.2,8.7,3.8,12.0,39.9,25.0,87
32.8,25.1,1024.0,9.0,5.4,15.0,44.1,27.0,87
29.5,23.7,1026.0,5.2,9.3,20.0,39.0,23.0,87
29.6,21.0,1013.7,8.8,12.4,18.1,37.0,24.1,87
34.6,33.7,996.6,1.0,5.7,20.0,37.0,32.0,88
28.5,20.1,1007.2,10.5,11.6,28.0,48.0,17.1,88
39.2,27.8,1007.6,9.3,1.7,8.0,55.9,30.0,88
23.5,13.9,1010.3,9.1,15.9,30.1,46.9,17.1,88
26.3,16.4,1020.9,12.1,3.3,10.1,46.9,15.1,88
40.2,29.0,1017.5,10.0,2.1,10.1,63.0,28.0,88
45.9,30.1,1004.8,11.4,6.9,20.0,57.9,37.9,88
41.1,30.0,1005.8,11.4,3.3,10.1,55.9,28.0,88
39.4,27.6,1013.8,11.5,9.7,25.1,48.0,30.0,88
47.8,33.1,1000.9,11.5,8.3,15.9,66.0,34.0,88
42.4,35.3,998.2,7.4,12.9,22.0,57.9,34.0,88
21.4,12.7,1014.4,7.1,25.4,35.0,28.9,16.0,88
20.5,7.3,1019.6,9.9,12.4,20.0,48.9,7.0,88
15.0,4.0,1028.9,9.1,20.3,30.1,25.0,7.0,88
13.5,0.4,1033.9,9.2,9.5,20.0,30.0,3.9,88
27.1,13.1,1019.7,11.5,5.1,12.0,48.0,14.0,88
32.6,20.9,1020.6,9.9,9.9,15.9,39.9,24.1,88
28.0,16.2,1029.3,9.3,8.1,17.1,35.1,21.0,88
30.1,20.9,1018.6,10.8,5.3,20.0,48.0,19.0,88
32.7,21.3,1029.5,10.0,7.3,20.0,46.9,19.9,88
37.2,21.2,1023.6,8.0,13.4,25.1,48.9,26.1,88
40.1,35.1,1020.9,5.7,6.6,20.0,54.0,33.1,88
38.2,25.1,1028.0,10.6,10.0,20.0,54.0,28.9,88
53.1,34.0,1015.9,13.3,11.0,20.0,81.0,36.0,89
59.2,40.1,998.0,9.4,17.6,30.1,70.0,45.0,89
30.4,15.8,1016.4,9.9,17.3,30.1,37.9,24.1,89
30.9,16.4,1018.0,11.8,2.8,20.0,51.1,18.0,89
67.3,40.8,998.3,10.2,15.3,22.0,91.9,55.9,89
49.4,41.0,991.4,7.3,18.7,40.0,75.9,39.0,89
55.3,33.6,1007.2,13.5,2.2,15.0,75.9,39.0,89
49.0,35.1,1004.8,10.3,15.3,35.0,69.1,34.0,89
36.3,20.5,1015.3,14.9,24.0,40.0,46.9,27.0,89
35.2,19.8,1016.6,14.9,9.5,25.1,48.0,23.0,89
48.5,25.7,1014.4,10.4,2.3,10.1,66.0,30.9,89
49.4,30.5,1017.8,12.2,9.8,20.0,61.0,42.1,89
50.7,33.1,1015.3,11.6,5.5,18.1,73.9,36.0,89
37.6,24.3,1010.4,14.5,18.1,25.1,45.0,28.9,89
38.9,20.6,1018.8,14.9,16.8,25.1,55.9,26.1,89
46.9,20.8,1022.0,12.7,14.7,20.0,64.9,30.0,89
46.0,17.4,1024.0,11.6,11.0,20.0,61.0,28.9,89
49.7,26.2,1025.7,10.1,7.4,15.9,71.1,28.9,89
63.9,28.3,1015.2,12.4,6.5,22.0,81.0,48.9,89
51.3,27.2,1019.8,10.0,17.9,26.0,72.0,37.9,89
40.4,20.7,1024.6,14.6,8.2,20.0,50.0,30.0,89
38.9,21.3,1025.6,12.8,9.5,20.0,52.0,25.0,90
52.3,34.2,1015.5,12.1,11.4,22.0,64.9,45.0,90
58.4,38.1,1014.0,10.7,10.5,28.0,78.1,46.0,90
41.3,37.8,1013.5,4.7,19.8,40.0,57.0,37.0,90
36.6,32.2,1018.2,6.0,14.7,20.0,42.1,33.1,90
39.1,32.1,1026.6,8.9,6.7,10.1,48.9,30.0,90
43.5,39.0,1023.1,5.7,8.4,15.9,48.0,41.0,90
49.8,42.7,1017.8,8.2,7.5,20.0,66.9,39.9,90
52.9,46.2,1015.2,9.6,8.1,22.0,64.9,46.0,90
45.2,35.9,1021.0,9.4,6.1,12.0,52.0,39.9,90
58.8,49.1,1009.7,9.6,11.3,20.0,80.1,46.0,90
55.3,49.2,1013.3,7.7,14.8,20.0,68.0,48.9,90
57.2,40.8,1019.6,10.9,15.2,20.0,69.1,52.0,90
72.5,59.9,1003.3,8.1,18.1,25.1,82.0,63.0,90
72.3,54.6,1004.0,9.1,9.4,30.1,87.1,57.0,90
79.9,55.1,1001.4,10.9,13.5,28.0,96.1,69.1,90
71.3,60.6,997.0,8.4,14.3,30.1,88.0,57.9,90
61.9,39.3,1018.1,11.8,9.2,20.0,84.0,45.0,90
70.3,43.1,1015.4,13.5,12.4,22.9,84.0,55.0,90
70.4,46.2,1017.8,12.2,5.6,20.0,93.0,51.1,90
69.2,34.8,1021.7,12.1,14.1,25.1,84.9,55.9,90
73.7,60.4,1010.5,9.9,10.9,20.0,81.0,66.9,90
72.7,61.9,1011.4,8.2,4.6,20.0,86.0,61.0,90
67.9,43.4,1019.3,10.9,10.0,20.0,78.1,55.9,90
65.2,46.0,1018.7,12.7,12.7,25.1,73.9,55.0,91
75.9,64.0,1007.6,12.2,11.2,22.0,86.0,66.9,91
76.1,65.9,1008.1,13.1,15.6,25.1,87.1,64.9,91
74.0,63.4,1009.1,12.7,11.3,25.1,82.9,66.9,91
57.2,38.5,1023.3,14.9,7.3,20.0,72.0,42.1,91
71.3,51.0,1016.7,13.1,10.4,20.0,82.9,60.1,91
71.3,57.4,1016.1,13.9,9.5,15.0,81.0,62.1,91
73.9,63.3,1012.8,11.1,12.8,20.0,82.9,66.9,91
74.0,64.4,1008.4,9.7,17.1,20.0,81.0,68.0,91
71.9,61.4,1012.3,10.2,10.7,20.0,82.9,62.1,91
71.1,55.2,1018.6,12.4,3.8,15.0,87.1,55.9,91
76.8,57.7,1017.7,14.9,5.0,15.0,93.9,61.0,91
80.0,59.4,1017.5,14.9,8.3,15.0,93.9,66.0,91
80.0,56.6,1017.1,14.9,9.4,20.0,93.0,64.9,91
82.6,58.5,1015.0,14.9,11.2,20.0,97.0,69.1,91
85.2,61.3,1011.5,13.4,12.4,20.0,97.0,73.0,91
80.2,64.2,1010.4,14.9,11.4,20.0,91.9,70.0,91
78.4,66.6,1012.2,12.9,8.8,15.0,86.0,66.0,91
88.0,67.2,1011.4,12.4,3.9,10.1,100.9,78.1,91
79.5,68.2,1008.5,11.9,10.6,20.0,98.1,68.0,91
83.4,71.2,1003.6,13.5,11.8,17.1,97.0,71.1,91
77.0,66.8,1006.2,10.8,7.6,15.0,91.0,68.0,91
78.1,63.2,1008.8,12.5,11.7,20.0,90.0,64.9,92
74.5,56.4,1017.4,12.5,6.5,14.0,87.1,60.1,92
78.7,66.5,1004.1,12.4,13.9,20.0,97.0,63.0,92
80.5,69.7,1005.6,12.1,9.9,25.1,91.9,73.9,92
69.8,66.2,1013.1,9.5,7.3,18.1,73.0,66.9,92
68.6,62.7,1013.1,10.5,7.9,15.0,77.0,64.0,92
78.2,67.0,1011.1,12.3,11.8,20.0,88.0,64.0,92
72.3,58.9,1010.9,13.7,11.7,20.0,84.0,59.0,92
72.2,56.1,1017.5,13.9,1.8,10.1,88.0,57.9,92
78.9,60.8,1011.8,12.3,10.0,15.0,91.9,69.1,92
72.0,65.5,1008.8,9.7,5.2,30.1,86.0,62.1,92
78.5,68.7,1009.7,9.7,4.2,10.1,89.1,68.0,92
78.1,67.2,1012.0,11.9,9.4,30.1,89.1,69.1,92
76.1,62.7,1013.9,13.1,4.5,15.0,88.0,64.9,92
70.1,59.4,1014.9,12.6,6.4,18.1,82.0,60.1,92
70.1,55.9,1017.9,9.4,2.4,8.0,84.0,55.9,92
77.2,60.6,1017.1,10.2,3.9,10.1,88.0,68.0,93
85.4,62.1,1008.3,13.3,8.6,15.0,106.0,73.0,93
78.9,67.3,1014.2,12.8,16.1,30.1,98.1,71.1,93
83.6,69.6,1011.1,10.7,8.1,20.0,91.9,72.0,93
73.5,69.2,1013.3,9.2,7.6,26.0,82.0,68.0,93
76.6,70.6,1012.7,11.0,13.6,25.1,89.1,68.0,93
84.3,72.5,1011.4,10.5,13.8,20.0,96.1,75.0,93
81.7,69.5,1012.7,12.2,4.8,10.1,93.9,71.1,93
74.8,64.8,1014.4,10.5,10.6,24.1,87.1,66.0,93
75.1,67.1,1012.8,10.0,8.2,20.0,87.1,66.9,93
75.8,66.6,1016.6,9.7,4.0,10.1,88.0,64.9,93
75.5,67.1,1016.3,10.7,3.9,20.0,84.9,66.0,93
76.9,68.9,1011.6,10.6,4.9,15.0,87.1,68.0,93
79.3,65.5,1012.4,9.7,6.2,15.0,91.0,69.1,93
76.8,64.5,1016.6,10.8,6.0,25.1,93.9,66.9,93
80.4,68.3,1008.0,10.0,9.3,24.1,91.9,66.9,93
80.2,71.5,1008.3,10.1,8.6,14.0,88.0,73.0,93
73.8,68.0,1011.9,6.9,9.0,17.1,82.9,70.0,93
60.2,51.2,1022.9,8.4,1.6,7.0,73.9,51.1,93
64.4,50.4,1019.4,11.9,5.9,15.9,81.0,51.1,93
74.2,54.0,1009.9,10.8,5.0,12.0,93.9,60.1,94
76.8,57.4,1010.8,10.9,6.9,14.0,93.0,60.1,94
73.3,56.1,1016.7,12.8,7.0,14.0,91.9,60.1,94
81.3,56.7,1008.3,12.3,7.1,15.9,99.0,66.9,94
82.0,56.9,1004.4,14.5,9.7,20.0,96.1,66.9,94
78.5,65.4,1003.0,10.8,6.5,14.0,90.0,70.0,94
74.2,65.6,999.2,10.2,5.6,15.9,82.0,66.0,94
66.5,51.1,1007.0,11.5,10.5,20.0,81.0,57.0,94
63.6,44.3,1015.6,12.0,5.2,12.0,81.0,48.0,94
73.4,49.2,1012.2,13.5,7.0,15.9,98.1,57.0,94
80.5,55.2,1010.7,14.4,10.8,19.0,87.1,73.9,94
64.1,53.9,1018.8,10.0,12.4,20.0,77.0,55.0,94
57.6,55.5,1019.3,6.5,10.9,20.0,70.0,54.0,94
53.7,43.2,1029.3,12.0,6.9,10.1,66.9,42.1,94
57.1,44.2,1029.6,11.4,3.9,8.9,71.1,45.0,94
60.7,45.4,1027.6,11.1,5.2,12.0,77.0,48.9,94
66.2,44.8,1023.0,10.8,8.1,18.1,82.0,53.1,94
72.9,49.0,1014.8,11.4,6.7,15.9,89.1,57.9,94
73.9,57.7,1010.9,12.1,5.0,12.0,86.0,64.9,94
71.7,59.5,1008.7,10.3,5.4,12.0,86.0,57.0,94
64.2,51.6,1008.4,12.2,4.6,8.0,82.9,52.0,94
64.6,45.0,1020.2,11.1,6.8,10.1,75.0,50.0,94
71.9,48.0,1003.1,10.4,11.6,20.0,93.0,60.1,95
73.3,45.2,1007.5,9.8,13.1,19.0,91.0,62.1,95
62.0,41.6,1018.3,11.9,5.4,18.1,79.0,45.0,95
71.4,44.4,1016.3,12.7,2.9,10.1,90.0,55.0,95
76.3,42.0,1008.4,9.4,11.1,22.0,91.9,63.0,95
48.6,38.6,1022.3,9.6,7.4,14.0,66.9,34.0,95
66.5,44.3,1009.2,11.8,8.9,15.0,89.1,53.1,95
66.1,40.8,1012.8,12.1,4.6,12.0,87.1,53.1,95
64.6,38.8,1017.7,12.6,7.9,12.0,75.0,51.1,95
61.6,39.4,1018.5,12.0,6.5,15.9,84.0,48.0,95
63.5,37.1,1018.3,11.8,12.4,21.0,75.0,55.0,95
53.1,28.0,1023.6,11.1,6.7,15.9,75.0,36.0,95
61.7,30.7,1016.1,10.7,7.9,18.1,71.1,51.1,95
51.2,25.0,1029.3,12.9,8.7,14.0,60.1,42.1,95
53.4,30.0,1027.5,12.8,9.2,18.1,69.1,44.1,95
67.4,40.4,1016.4,9.3,12.7,22.0,88.0,55.9,95
73.4,44.6,1011.2,8.7,11.8,20.0,88.0,59.0,95
73.7,56.1,1008.7,8.5,14.6,24.1,81.0,68.0,95
65.4,55.9,1018.1,10.6,3.5,8.0,77.0,60.1,95
63.3,57.1,1019.5,7.1,2.2,10.1,79.0,51.1,95
65.7,45.5,1015.1,9.9,5.9,10.1,75.9,57.0,95
57.9,49.5,1016.5,8.5,6.5,10.1,69.1,51.1,95
50.9,45.5,1018.9,8.3,4.8,10.1,69.1,39.9,96
51.1,34.4,1020.2,11.1,8.5,14.0,64.9,39.9,96
61.0,47.2,1005.1,8.6,15.0,22.9,72.0,48.0,96
47.5,34.5,1017.6,10.5,4.9,14.0,70.0,34.0,96
58.3,34.0,1017.4,9.9,10.2,19.0,71.1,48.9,96
63.5,48.0,1010.8,9.7,13.8,20.0,72.0,57.0,96
60.5,53.3,1006.4,9.7,14.0,24.1,71.1,48.9,96
55.8,49.7,1006.5,9.5,13.2,20.0,63.0,52.0,96
48.8,33.8,1016.7,10.5,10.8,14.0,59.0,39.0,96
44.3,39.3,1026.0,7.1,5.9,11.1,53.1,39.9,96
45.4,43.3,1019.1,6.8,7.8,10.1,50.0,44.1,96
44.5,39.2,1017.7,9.2,6.5,14.0,52.0,37.9,96
32.3,21.6,1031.4,10.6,11.3,18.1,42.1,24.1,96
37.4,25.4,1025.6,10.8,4.7,10.1,57.0,28.0,96
43.3,34.9,1017.7,9.3,4.5,12.0,64.9,30.9,96
50.8,37.2,1009.9,11.1,8.3,18.1,70.0,39.0,96
42.5,28.1,1021.9,13.5,5.8,10.1,54.0,33.1,96
48.7,31.4,1008.8,14.9,9.3,15.9,68.0,37.0,96
35.2,30.3,1009.0,5.7,18.2,22.0,54.0,25.0,96
45.2,27.5,1011.7,10.7,6.5,12.0,55.0,41.0,96
26.0,21.4,1014.8,8.7,14.7,24.1,34.0,18.0,97
18.7,11.8,1026.6,13.0,9.1,13.0,28.9,9.0,97
31.0,26.2,1021.5,10.5,7.6,14.0,41.0,26.1,97
36.8,29.7,1020.2,12.3,5.3,18.1,55.9,28.9,97
26.3,18.2,1028.0,10.1,11.6,22.0,33.1,19.9,97
30.7,22.9,1016.4,11.3,3.1,7.0,50.0,21.0,97
31.5,21.9,1018.0,8.8,15.4,24.1,39.9,21.0,97
22.3,14.4,1020.7,10.8,8.0,14.0,37.0,14.0,97
34.1,26.0,1013.2,10.5,6.5,12.0,51.1,26.1,97
36.0,28.3,1018.5,9.3,5.6,15.0,55.9,24.1,97
43.8,31.3,1009.5,13.9,5.8,15.0,62.1,33.1,97
45.5,32.5,1011.0,13.5,3.8,8.9,61.0,32.0,97
16.6,7.5,1025.6,12.5,9.2,14.0,23.0,12.0,97
16.9,7.7,1033.2,7.9,10.2,15.9,19.9,14.0,97
17.3,10.7,1033.5,9.3,5.6,11.1,36.0,5.0,97
34.1,21.0,1014.2,10.4,6.0,18.1,54.0,23.0,97
38.2,20.8,1004.2,10.4,9.4,15.9,48.9,30.0,97
